Type,School Year,County,District,School,Agency Name,PK,K,G01,G02,G03,G04,G05,G06,G07,G08,G09,G10,G11,G12,Total,AM_5,AS_5,BL_5,HI_5,WH_5,AM_7,AS_7,BL_7,HI_7,PI_7,WH_7,MU_7,DataAsOf
SC,20122013,01,0018,002,HASTINGS MIDDLE SCHOOL,0,0,0,0,0,0,0,274,269,253,0,0,0,0,796,,,,,,5,14,18,144,2,601,12,06/19/2013
SC,20132014,01,0018,002,HASTINGS MIDDLE SCHOOL,0,0,0,0,0,0,0,281,259,271,0,0,0,0,811,,,,,,5,11,16,151,2,613,13,07/07/2014
SC,20142015,01,0018,002,HASTINGS MIDDLE SCHOOL,0,0,0,0,0,0,0,268,277,260,0,0,0,0,805,,,,,,7,16,18,170,0,577,17,06/23/2015
SC,20152016,01,0018,002,HASTINGS MIDDLE SCHOOL,0,0,0,0,0,0,0,262,261,267,0,0,0,0,790,,,,,,3,14,19,170,0,566,18,12/12/2016
SC,20012002,01,0018,003,ALCOTT ELEMENTARY SCHOOL,0,50,53,46,38,54,38,55,0,0,0,0,0,0,334,2,5,2,59,266,,,,,,,,05/17/2013
SC,20022003,01,0018,003,ALCOTT ELEMENTARY SCHOOL,0,42,43,49,48,37,58,42,0,0,0,0,0,0,319,3,4,7,55,250,,,,,,,,05/17/2013
SC,20032004,01,0018,003,ALCOTT ELEMENTARY SCHOOL,0,58,46,36,47,47,36,61,0,0,0,0,0,0,331,5,3,3,66,254,,,,,,,,05/17/2013
SC,20042005,01,0018,003,ALCOTT ELEMENTARY SCHOOL,0,55,49,38,34,48,47,31,0,0,0,0,0,0,302,5,3,8,62,224,,,,,,,,05/17/2013
SC,20052006,01,0018,003,ALCOTT ELEMENTARY SCHOOL,0,52,46,53,37,30,49,42,0,0,0,0,0,0,309,3,3,5,68,230,,,,,,,,05/17/2013
SC,20062007,01,0018,003,ALCOTT ELEMENTARY SCHOOL,0,37,50,44,51,37,35,48,0,0,0,0,0,0,302,5,6,7,60,224,,,,,,,,05/17/2013
SC,20072008,01,0018,003,ALCOTT ELEMENTARY SCHOOL,0,43,42,48,45,49,35,32,0,0,0,0,0,0,294,4,2,4,78,206,,,,,,,,05/17/2013
SC,20082009,01,0018,003,ALCOTT ELEMENTARY SCHOOL,0,64,43,43,51,46,47,0,0,0,0,0,0,0,294,4,3,8,89,190,,,,,,,,05/17/2013
SC,20092010,01,0018,003,ALCOTT ELEMENTARY SCHOOL,20,44,64,48,49,50,51,0,0,0,0,0,0,0,326,5,6,8,90,217,,,,,,,,05/17/2013
SC,20102011,01,0018,003,ALCOTT ELEMENTARY SCHOOL,0,59,37,61,44,44,49,0,0,0,0,0,0,0,294,,,,,,0,1,6,89,1,191,6,05/17/2013
SC,20112012,01,0018,003,ALCOTT ELEMENTARY SCHOOL,0,71,52,38,62,37,41,0,0,0,0,0,0,0,301,,,,,,0,2,6,80,2,202,9,05/17/2013
SC,20122013,01,0018,003,ALCOTT ELEMENTARY SCHOOL,0,41,59,48,39,68,40,0,0,0,0,0,0,0,295,,,,,,1,6,3,74,2,204,5,06/19/2013
SC,20132014,01,0018,003,ALCOTT ELEMENTARY SCHOOL,0,47,35,56,49,36,66,0,0,0,0,0,0,0,289,,,,,,1,7,1,76,2,194,8,07/07/2014
SC,20142015,01,0018,003,ALCOTT ELEMENTARY SCHOOL,23,44,47,37,55,50,33,0,0,0,0,0,0,0,289,,,,,,3,5,0,81,2,189,9,06/23/2015
SC,20152016,01,0018,003,ALCOTT ELEMENTARY SCHOOL,20,44,46,39,39,54,42,0,0,0,0,0,0,0,284,,,,,,2,3,0,91,2,178,8,12/12/2016
SC,20012002,01,0018,004,HAWTHORNE ELEMENTARY SCHOOL,80,39,42,32,47,36,42,43,0,0,0,0,0,0,361,5,14,4,23,315,,,,,,,,05/17/2013
SC,20022003,01,0018,004,HAWTHORNE ELEMENTARY SCHOOL,84,43,34,43,36,47,34,40,0,0,0,0,0,0,361,5,8,7,32,309,,,,,,,,05/17/2013
SC,20032004,01,0018,004,HAWTHORNE ELEMENTARY SCHOOL,93,40,43,36,46,34,40,37,0,0,0,0,0,0,369,1,11,7,38,312,,,,,,,,05/17/2013
SC,20042005,01,0018,004,HAWTHORNE ELEMENTARY SCHOOL,82,42,43,43,35,46,36,45,0,0,0,0,0,0,372,1,12,6,35,318,,,,,,,,05/17/2013
SC,20052006,01,0018,004,HAWTHORNE ELEMENTARY SCHOOL,93,49,40,48,40,38,47,38,0,0,0,0,0,0,393,0,13,2,45,333,,,,,,,,05/17/2013
SC,20062007,01,0018,004,HAWTHORNE ELEMENTARY SCHOOL,77,51,50,41,45,41,38,46,0,0,0,0,0,0,389,1,15,3,39,331,,,,,,,,05/17/2013
SC,20072008,01,0018,004,HAWTHORNE ELEMENTARY SCHOOL,67,62,50,53,43,47,41,41,0,0,0,0,0,0,404,0,14,4,54,332,,,,,,,,05/17/2013
SC,20082009,01,0018,004,HAWTHORNE ELEMENTARY SCHOOL,54,53,59,53,50,47,48,0,0,0,0,0,0,0,364,0,10,3,44,307,,,,,,,,05/17/2013
SC,20092010,01,0018,004,HAWTHORNE ELEMENTARY SCHOOL,69,63,49,64,58,50,53,0,0,0,0,0,0,0,406,4,6,6,49,341,,,,,,,,05/17/2013
SC,20102011,01,0018,004,HAWTHORNE ELEMENTARY SCHOOL,62,48,65,51,67,59,53,0,0,0,0,0,0,0,405,,,,,,6,5,6,47,0,331,10,05/17/2013
SC,20112012,01,0018,004,HAWTHORNE ELEMENTARY SCHOOL,76,49,50,64,52,66,61,0,0,0,0,0,0,0,418,,,,,,2,7,9,48,0,342,10,05/17/2013
SC,20122013,01,0018,004,HAWTHORNE ELEMENTARY SCHOOL,70,48,49,48,70,53,61,0,0,0,0,0,0,0,399,,,,,,4,6,7,48,0,329,5,06/19/2013
SC,20132014,01,0018,004,HAWTHORNE ELEMENTARY SCHOOL,22,45,46,47,51,73,54,0,0,0,0,0,0,0,338,,,,,,4,4,3,35,0,285,7,07/07/2014
SC,20142015,01,0018,004,HAWTHORNE ELEMENTARY SCHOOL,23,44,46,45,46,45,67,0,0,0,0,0,0,0,316,,,,,,1,2,1,32,0,270,10,06/23/2015
SC,20152016,01,0018,004,HAWTHORNE ELEMENTARY SCHOOL,0,74,48,44,46,49,41,0,0,0,0,0,0,0,302,,,,,,0,2,0,41,0,246,13,12/12/2016
SC,20012002,01,0018,005,LINCOLN ELEMENTARY SCHOOL,20,40,38,39,44,37,46,48,0,0,0,0,0,0,312,5,9,4,58,236,,,,,,,,05/17/2013
SC,20022003,01,0018,005,LINCOLN ELEMENTARY SCHOOL,22,52,43,38,37,46,43,44,0,0,0,0,0,0,325,4,7,7,56,251,,,,,,,,05/17/2013
SC,20032004,01,0018,005,LINCOLN ELEMENTARY SCHOOL,32,43,48,42,39,39,40,39,0,0,0,0,0,0,322,5,10,11,61,235,,,,,,,,05/17/2013
SC,20042005,01,0018,005,LINCOLN ELEMENTARY SCHOOL,29,43,47,46,36,44,37,39,0,0,0,0,0,0,321,5,12,18,72,214,,,,,,,,05/17/2013
SC,20052006,01,0018,005,LINCOLN ELEMENTARY SCHOOL,0,53,38,41,38,37,38,40,0,0,0,0,0,0,285,4,11,20,57,193,,,,,,,,05/17/2013
SC,20062007,01,0018,005,LINCOLN ELEMENTARY SCHOOL,0,43,49,36,43,39,35,47,0,0,0,0,0,0,292,5,13,22,59,193,,,,,,,,05/17/2013
SC,20072008,01,0018,005,LINCOLN ELEMENTARY SCHOOL,0,65,47,53,43,51,47,38,0,0,0,0,0,0,344,2,16,19,87,220,,,,,,,,05/17/2013
SC,20082009,01,0018,005,LINCOLN ELEMENTARY SCHOOL,0,60,60,34,39,35,49,0,0,0,0,0,0,0,277,1,16,13,74,173,,,,,,,,05/17/2013
SC,20092010,01,0018,005,LINCOLN ELEMENTARY SCHOOL,0,61,59,53,35,42,34,0,0,0,0,0,0,0,284,2,12,17,79,174,,,,,,,,05/17/2013
SC,20102011,01,0018,005,LINCOLN ELEMENTARY SCHOOL,0,65,59,53,52,39,42,0,0,0,0,0,0,0,310,,,,,,2,8,19,86,2,190,3,05/17/2013
SC,20112012,01,0018,005,LINCOLN ELEMENTARY SCHOOL,0,65,63,56,45,51,35,0,0,0,0,0,0,0,315,,,,,,3,8,13,109,0,181,1,05/17/2013
SC,20122013,01,0018,005,LINCOLN ELEMENTARY SCHOOL,17,38,64,64,51,45,48,0,0,0,0,0,0,0,327,,,,,,2,4,17,120,0,181,3,06/19/2013
SC,20132014,01,0018,005,LINCOLN ELEMENTARY SCHOOL,0,64,37,63,54,53,45,0,0,0,0,0,0,0,316,,,,,,2,2,26,111,0,169,6,07/07/2014
SC,20142015,01,0018,005,LINCOLN ELEMENTARY SCHOOL,0,49,63,38,55,55,45,0,0,0,0,0,0,0,305,,,,,,3,1,22,108,0,165,6,06/23/2015
SC,20152016,01,0018,005,LINCOLN ELEMENTARY SCHOOL,0,57,49,53,40,57,50,0,0,0,0,0,0,0,306,,,,,,1,1,19,104,0,176,5,12/12/2016
SC,20012002,01,0018,006,LONGFELLOW ELEMENTARY SCHOOL,0,45,50,51,46,48,59,58,0,0,0,0,0,0,357,3,4,2,53,295,,,,,,,,05/17/2013
SC,20022003,01,0018,006,LONGFELLOW ELEMENTARY SCHOOL,0,56,44,51,42,45,52,59,0,0,0,0,0,0,349,3,3,2,68,273,,,,,,,,05/17/2013
SC,20032004,01,0018,006,LONGFELLOW ELEMENTARY SCHOOL,0,43,52,46,51,40,47,59,0,0,0,0,0,0,338,3,7,3,74,251,,,,,,,,05/17/2013
SC,20042005,01,0018,006,LONGFELLOW ELEMENTARY SCHOOL,13,43,39,49,44,47,39,44,0,0,0,0,0,0,318,6,8,3,56,245,,,,,,,,05/17/2013
SC,20052006,01,0018,006,LONGFELLOW ELEMENTARY SCHOOL,36,54,44,50,48,45,48,43,0,0,0,0,0,0,368,4,12,2,67,283,,,,,,,,05/17/2013
SC,20062007,01,0018,006,LONGFELLOW ELEMENTARY SCHOOL,42,51,59,46,54,54,48,47,0,0,0,0,0,0,401,7,10,7,75,302,,,,,,,,05/17/2013
SC,20072008,01,0018,006,LONGFELLOW ELEMENTARY SCHOOL,40,51,49,46,47,51,53,44,0,0,0,0,0,0,381,0,13,7,54,307,,,,,,,,05/17/2013
SC,20082009,01,0018,006,LONGFELLOW ELEMENTARY SCHOOL,49,58,52,54,49,42,46,0,0,0,0,0,0,0,350,4,10,11,42,283,,,,,,,,05/17/2013
SC,20092010,01,0018,006,LONGFELLOW ELEMENTARY SCHOOL,45,56,54,50,53,50,45,0,0,0,0,0,0,0,353,3,13,15,46,276,,,,,,,,05/17/2013
SC,20102011,01,0018,006,LONGFELLOW ELEMENTARY SCHOOL,21,64,53,54,48,63,45,0,0,0,0,0,0,0,348,,,,,,1,13,7,43,1,277,6,05/17/2013
SC,20112012,01,0018,006,LONGFELLOW ELEMENTARY SCHOOL,18,60,68,56,58,51,63,0,0,0,0,0,0,0,374,,,,,,1,14,5,54,1,295,4,05/17/2013
SC,20122013,01,0018,006,LONGFELLOW ELEMENTARY SCHOOL,26,56,58,69,55,52,58,0,0,0,0,0,0,0,374,,,,,,0,10,6,45,0,305,8,06/19/2013
SC,20132014,01,0018,006,LONGFELLOW ELEMENTARY SCHOOL,21,71,59,50,70,52,50,0,0,0,0,0,0,0,373,,,,,,2,8,4,53,0,298,8,07/07/2014
SC,20142015,01,0018,006,LONGFELLOW ELEMENTARY SCHOOL,23,53,69,63,61,68,55,0,0,0,0,0,0,0,392,,,,,,1,7,8,50,0,316,10,06/23/2015
SC,20152016,01,0018,006,LONGFELLOW ELEMENTARY SCHOOL,20,65,55,68,64,60,71,0,0,0,0,0,0,0,403,,,,,,1,3,11,53,0,324,11,12/12/2016
SC,20012002,01,0018,007,MORTON ELEMENTARY SCHOOL,0,35,34,31,41,38,33,46,0,0,0,0,0,0,258,2,9,6,31,210,,,,,,,,05/17/2013
SC,20022003,01,0018,007,MORTON ELEMENTARY SCHOOL,0,42,34,29,42,41,37,35,0,0,0,0,0,0,260,4,7,3,36,210,,,,,,,,05/17/2013
SC,20032004,01,0018,007,MORTON ELEMENTARY SCHOOL,0,38,42,36,31,40,42,40,0,0,0,0,0,0,269,2,10,5,31,221,,,,,,,,05/17/2013
SC,20042005,01,0018,007,MORTON ELEMENTARY SCHOOL,0,46,48,36,45,29,37,38,0,0,0,0,0,0,279,0,15,8,44,212,,,,,,,,05/17/2013
SC,20052006,01,0018,007,MORTON ELEMENTARY SCHOOL,0,48,39,45,31,42,27,39,0,0,0,0,0,0,271,0,16,3,37,215,,,,,,,,05/17/2013
SC,20062007,01,0018,007,MORTON ELEMENTARY SCHOOL,0,41,45,39,46,31,40,29,0,0,0,0,0,0,271,2,13,3,33,220,,,,,,,,05/17/2013
SC,20072008,01,0018,007,MORTON ELEMENTARY SCHOOL,0,37,46,50,41,47,35,43,0,0,0,0,0,0,299,4,13,3,51,228,,,,,,,,05/17/2013
SC,20082009,01,0018,007,MORTON ELEMENTARY SCHOOL,12,41,42,48,46,50,47,0,0,0,0,0,0,0,286,4,8,5,57,212,,,,,,,,05/17/2013
SC,20092010,01,0018,007,MORTON ELEMENTARY SCHOOL,20,54,42,40,40,48,48,0,0,0,0,0,0,0,292,4,3,8,71,206,,,,,,,,05/17/2013
SC,20102011,01,0018,007,MORTON ELEMENTARY SCHOOL,18,50,46,35,40,38,51,0,0,0,0,0,0,0,278,,,,,,1,1,1,73,0,193,9,05/17/2013
SC,20112012,01,0018,007,MORTON ELEMENTARY SCHOOL,18,46,49,43,36,44,41,0,0,0,0,0,0,0,277,,,,,,2,2,6,69,0,186,12,05/17/2013
SC,20122013,01,0018,007,MORTON ELEMENTARY SCHOOL,20,32,51,51,47,37,45,0,0,0,0,0,0,0,283,,,,,,4,2,5,68,0,189,15,06/19/2013
SC,20132014,01,0018,007,MORTON ELEMENTARY SCHOOL,91,46,25,49,50,47,38,0,0,0,0,0,0,0,346,,,,,,0,3,1,93,0,238,11,07/07/2014
SC,20142015,01,0018,007,MORTON ELEMENTARY SCHOOL,94,44,47,26,46,46,49,0,0,0,0,0,0,0,352,,,,,,1,1,4,79,0,253,14,06/23/2015
SC,20152016,01,0018,007,MORTON ELEMENTARY SCHOOL,115,21,40,50,25,47,48,0,0,0,0,0,0,0,346,,,,,,3,1,6,80,0,243,13,12/12/2016
SC,20012002,01,0018,008,RAYMOND A WATSON ELEM SCHOOL,9,19,17,12,17,18,21,26,0,0,0,0,0,0,139,1,0,1,3,134,,,,,,,,05/17/2013
SC,20022003,01,0018,008,RAYMOND A WATSON ELEM SCHOOL,9,19,23,17,16,15,22,20,0,0,0,0,0,0,141,0,0,0,2,139,,,,,,,,05/17/2013
SC,20032004,01,0018,008,RAYMOND A WATSON ELEM SCHOOL,16,23,16,24,19,20,15,23,0,0,0,0,0,0,156,0,3,2,4,147,,,,,,,,05/17/2013
SC,20042005,01,0018,008,RAYMOND A WATSON ELEM SCHOOL,0,22,22,17,24,20,21,15,0,0,0,0,0,0,141,0,9,1,2,129,,,,,,,,05/17/2013
SC,20052006,01,0018,008,RAYMOND A WATSON ELEM SCHOOL,0,24,24,23,18,25,20,22,0,0,0,0,0,0,156,0,5,2,3,146,,,,,,,,05/17/2013
SC,20062007,01,0018,008,RAYMOND A WATSON ELEM SCHOOL,0,20,25,25,25,15,23,23,0,0,0,0,0,0,156,0,3,1,2,150,,,,,,,,05/17/2013
SC,20072008,01,0018,008,RAYMOND A WATSON ELEM SCHOOL,23,25,24,22,25,24,13,23,0,1,0,0,0,0,180,0,6,2,3,169,,,,,,,,05/17/2013
SC,20082009,01,0018,008,RAYMOND A WATSON ELEM SCHOOL,25,25,23,23,24,22,22,0,0,0,0,0,0,0,164,0,4,3,3,154,,,,,,,,05/17/2013
SC,20092010,01,0018,008,RAYMOND A WATSON ELEM SCHOOL,39,23,23,22,21,28,24,0,0,0,0,0,0,0,180,2,6,2,13,157,,,,,,,,05/17/2013
SC,20102011,01,0018,008,RAYMOND A WATSON ELEM SCHOOL,76,22,24,24,23,24,29,0,0,0,0,0,0,0,222,,,,,,3,5,4,30,2,177,1,05/17/2013
SC,20112012,01,0018,008,RAYMOND A WATSON ELEM SCHOOL,58,24,22,25,25,25,23,0,0,0,0,0,0,0,202,,,,,,0,4,3,23,0,169,3,05/17/2013
SC,20122013,01,0018,008,RAYMOND A WATSON ELEM SCHOOL,75,22,24,25,24,23,25,0,0,0,0,0,0,0,218,,,,,,0,3,2,20,0,193,0,06/19/2013
SC,20132014,01,0018,008,RAYMOND A WATSON ELEM SCHOOL,76,24,20,24,23,26,23,0,0,0,0,0,0,0,216,,,,,,1,3,1,17,0,192,2,07/07/2014
SC,20142015,01,0018,008,RAYMOND A WATSON ELEM SCHOOL,40,26,23,21,24,24,25,0,0,0,0,0,0,0,183,,,,,,0,2,0,18,0,160,3,06/23/2015
SC,20152016,01,0018,008,RAYMOND A WATSON ELEM SCHOOL,34,21,26,23,21,26,22,0,0,0,0,0,0,0,173,,,,,,0,4,0,12,0,154,3,12/12/2016
DI,20012002,01,0029,000,RISING STAR PUBLIC SCHOOL,0,1,0,1,2,2,3,3,0,0,0,0,0,0,12,0,0,0,0,12,,,,,,,,05/17/2013
DI,20022003,01,0029,000,RISING STAR PUBLIC SCHOOL,0,1,1,1,1,2,2,3,0,0,0,0,0,0,11,0,0,0,0,11,,,,,,,,05/17/2013
DI,20032004,01,0029,000,RISING STAR PUBLIC SCHOOL,0,3,1,0,1,1,1,2,0,0,0,0,0,0,9,0,0,0,0,9,,,,,,,,05/17/2013
DI,20042005,01,0029,000,RISING STAR PUBLIC SCHOOL,0,0,2,1,0,1,1,1,0,0,0,0,0,0,6,0,0,0,0,6,,,,,,,,05/17/2013
SC,20012002,01,0029,001,RISING STAR PUBLIC SCHOOL,0,1,0,1,2,2,3,3,0,0,0,0,0,0,12,0,0,0,0,12,,,,,,,,05/17/2013
SC,20022003,01,0029,001,RISING STAR PUBLIC SCHOOL,0,1,1,1,1,2,2,3,0,0,0,0,0,0,11,0,0,0,0,11,,,,,,,,05/17/2013
SC,20032004,01,0029,001,RISING STAR PUBLIC SCHOOL,0,3,1,0,1,1,1,2,0,0,0,0,0,0,9,0,0,0,0,9,,,,,,,,05/17/2013
SC,20042005,01,0029,001,RISING STAR PUBLIC SCHOOL,0,0,2,1,0,1,1,1,0,0,0,0,0,0,6,0,0,0,0,6,,,,,,,,05/17/2013
DI,20012002,01,0033,000,TRI-VIEW PUBLIC SCHOOL,0,3,6,2,1,5,4,3,0,0,0,0,0,0,24,0,0,0,0,24,,,,,,,,05/17/2013
DI,20022003,01,0033,000,TRI-VIEW PUBLIC SCHOOL,0,5,2,6,2,0,5,2,0,0,0,0,0,0,22,0,0,0,0,22,,,,,,,,05/17/2013
DI,20032004,01,0033,000,TRI-VIEW PUBLIC SCHOOL,0,3,4,2,5,2,0,5,0,0,0,0,0,0,21,0,1,0,0,20,,,,,,,,05/17/2013
DI,20042005,01,0033,000,TRI-VIEW PUBLIC SCHOOL,0,5,2,4,1,3,1,0,0,0,0,0,0,0,16,0,0,0,0,16,,,,,,,,05/17/2013
DI,20052006,01,0033,000,TRI-VIEW PUBLIC SCHOOL,0,1,5,2,4,1,2,1,0,0,0,0,0,0,16,0,0,0,0,16,,,,,,,,05/17/2013
SC,20012002,01,0033,001,TRI-VIEW PUBLIC SCHOOL,0,3,6,2,1,5,4,3,0,0,0,0,0,0,24,0,0,0,0,24,,,,,,,,05/17/2013
SC,20022003,01,0033,001,TRI-VIEW PUBLIC SCHOOL,0,5,2,6,2,0,5,2,0,0,0,0,0,0,22,0,0,0,0,22,,,,,,,,05/17/2013
SC,20032004,01,0033,001,TRI-VIEW PUBLIC SCHOOL,0,3,4,2,5,2,0,5,0,0,0,0,0,0,21,0,1,0,0,20,,,,,,,,05/17/2013
SC,20042005,01,0033,001,TRI-VIEW PUBLIC SCHOOL,0,5,2,4,1,3,1,0,0,0,0,0,0,0,16,0,0,0,0,16,,,,,,,,05/17/2013
SC,20052006,01,0033,001,TRI-VIEW PUBLIC SCHOOL,0,1,5,2,4,1,2,1,0,0,0,0,0,0,16,0,0,0,0,16,,,,,,,,05/17/2013
DI,20012002,01,0053,000,AYR PUBLIC SCHOOL,0,9,3,5,2,3,2,1,0,0,0,0,0,0,25,0,0,2,0,23,,,,,,,,05/17/2013
DI,20022003,01,0053,000,AYR PUBLIC SCHOOL,0,2,6,2,4,3,3,1,0,0,0,0,0,0,21,0,0,2,0,19,,,,,,,,05/17/2013
DI,20032004,01,0053,000,AYR PUBLIC SCHOOL,0,6,2,7,3,4,3,3,0,0,0,0,0,0,28,0,0,3,0,25,,,,,,,,05/17/2013
DI,20042005,01,0053,000,AYR PUBLIC SCHOOL,0,3,6,2,7,2,4,3,0,0,0,0,0,0,27,0,0,3,0,24,,,,,,,,05/17/2013
DI,20052006,01,0053,000,AYR PUBLIC SCHOOL,0,8,2,6,2,7,1,4,0,0,0,0,0,0,30,0,0,2,0,28,,,,,,,,05/17/2013
SC,20012002,01,0053,001,AYR PUBLIC SCHOOL,0,9,3,5,2,3,2,1,0,0,0,0,0,0,25,0,0,2,0,23,,,,,,,,05/17/2013
SC,20022003,01,0053,001,AYR PUBLIC SCHOOL,0,2,6,2,4,3,3,1,0,0,0,0,0,0,21,0,0,2,0,19,,,,,,,,05/17/2013
SC,20032004,01,0053,001,AYR PUBLIC SCHOOL,0,6,2,7,3,4,3,3,0,0,0,0,0,0,28,0,0,3,0,25,,,,,,,,05/17/2013
SC,20042005,01,0053,001,AYR PUBLIC SCHOOL,0,3,6,2,7,2,4,3,0,0,0,0,0,0,27,0,0,3,0,24,,,,,,,,05/17/2013
SC,20052006,01,0053,001,AYR PUBLIC SCHOOL,0,8,2,6,2,7,1,4,0,0,0,0,0,0,30,0,0,2,0,28,,,,,,,,05/17/2013
DI,20012002,01,0060,000,WALLACE PUBLIC SCHOOL,0,12,19,14,20,25,19,19,0,0,0,0,0,0,128,0,0,3,2,123,,,,,,,,05/17/2013
DI,20022003,01,0060,000,WALLACE PUBLIC SCHOOL,0,15,14,19,14,20,24,20,0,0,0,0,0,0,126,0,0,0,2,124,,,,,,,,05/17/2013
DI,20032004,01,0060,000,WALLACE PUBLIC SCHOOL,0,20,15,16,18,17,20,26,0,0,0,0,0,0,132,0,0,0,1,131,,,,,,,,05/17/2013
DI,20042005,01,0060,000,WALLACE PUBLIC SCHOOL,0,19,19,16,15,17,15,21,0,0,0,0,0,0,122,0,0,1,1,120,,,,,,,,05/17/2013
DI,20052006,01,0060,000,WALLACE PUBLIC SCHOOL,0,13,22,22,17,16,20,17,0,0,0,0,0,0,127,0,0,1,1,125,,,,,,,,05/17/2013
SC,20012002,01,0060,001,WALLACE PUBLIC SCHOOL,0,12,19,14,20,25,19,19,0,0,0,0,0,0,128,0,0,3,2,123,,,,,,,,05/17/2013
SC,20022003,01,0060,001,WALLACE PUBLIC SCHOOL,0,15,14,19,14,20,24,20,0,0,0,0,0,0,126,0,0,0,2,124,,,,,,,,05/17/2013
SC,20032004,01,0060,001,WALLACE PUBLIC SCHOOL,0,20,15,16,18,17,20,26,0,0,0,0,0,0,132,0,0,0,1,131,,,,,,,,05/17/2013
SC,20042005,01,0060,001,WALLACE PUBLIC SCHOOL,0,19,19,16,15,17,15,21,0,0,0,0,0,0,122,0,0,1,1,120,,,,,,,,05/17/2013
SC,20052006,01,0060,001,WALLACE PUBLIC SCHOOL,0,13,22,22,17,16,20,17,0,0,0,0,0,0,127,0,0,1,1,125,,,,,,,,05/17/2013
DI,20012002,01,0075,000,HANOVER PUBLIC SCHOOL,0,2,1,2,2,1,3,1,0,0,0,0,0,0,12,0,0,1,0,11,,,,,,,,05/17/2013
DI,20022003,01,0075,000,HANOVER PUBLIC SCHOOL,0,0,2,1,1,1,3,0,0,0,0,0,0,0,8,0,0,0,0,8,,,,,,,,05/17/2013
SC,20012002,01,0075,001,HANOVER PUBLIC SCHOOL,0,2,1,2,2,1,3,1,0,0,0,0,0,0,12,0,0,1,0,11,,,,,,,,05/17/2013
SC,20022003,01,0075,001,HANOVER PUBLIC SCHOOL,0,0,2,1,1,1,3,0,0,0,0,0,0,0,8,0,0,0,0,8,,,,,,,,05/17/2013
DI,20012002,01,0090,000,ADAMS CENTRAL JR-SR HIGH SCH,0,0,0,0,0,0,0,0,69,68,89,75,80,69,450,0,1,2,0,447,,,,,,,,05/17/2013
DI,20022003,01,0090,000,ADAMS CENTRAL JR-SR HIGH SCH,0,0,0,0,0,0,0,0,71,66,72,91,67,76,443,0,3,5,0,435,,,,,,,,05/17/2013
DI,20032004,01,0090,000,ADAMS CENTRAL JR-SR HIGH SCH,0,0,0,0,0,0,0,0,94,74,69,71,91,68,467,0,4,7,5,451,,,,,,,,05/17/2013
DI,20042005,01,0090,000,ADAMS CENTRAL JR-SR HIGH SCH,0,0,0,0,0,0,0,0,81,89,74,64,68,91,467,0,5,6,5,451,,,,,,,,05/17/2013
DI,20052006,01,0090,000,ADAMS CENTRAL JR-SR HIGH SCH,0,0,0,0,0,0,0,0,87,86,99,69,59,67,467,0,5,7,4,451,,,,,,,,05/17/2013
DI,20062007,01,0090,000,ADAMS CENTRAL PUBLIC SCHOOLS,0,57,49,61,55,50,51,56,81,81,88,100,68,57,854,3,6,10,14,821,,,,,,,,05/17/2013
DI,20072008,01,0090,000,ADAMS CENTRAL PUBLIC SCHOOLS,14,62,54,45,63,52,51,53,71,82,91,83,100,68,889,1,9,12,19,848,,,,,,,,05/17/2013
DI,20082009,01,0090,000,ADAMS CENTRAL PUBLIC SCHOOLS,32,51,65,49,48,67,55,49,71,70,82,92,79,100,910,0,8,13,12,877,,,,,,,,05/17/2013
DI,20092010,01,0090,000,ADAMS CENTRAL PUBLIC SCHOOLS,39,52,46,64,54,53,67,57,59,71,73,77,92,79,883,0,2,13,5,863,,,,,,,,05/17/2013
DI,20102011,01,0090,000,ADAMS CENTRAL PUBLIC SCHOOLS,25,51,50,54,63,56,49,68,73,60,76,76,77,95,873,,,,,,0,1,4,13,0,834,21,05/17/2013
DI,20112012,01,0090,000,ADAMS CENTRAL PUBLIC SCHOOLS,40,50,58,48,55,65,56,50,81,75,68,79,79,84,888,,,,,,1,1,6,12,0,846,22,05/17/2013
DI,20122013,01,0090,000,ADAMS CENTRAL PUBLIC SCHOOLS,33,50,52,60,50,55,65,62,64,81,83,73,80,84,892,,,,,,1,1,3,13,0,854,20,06/19/2013
DI,20132014,01,0090,000,ADAMS CENTRAL PUBLIC SCHOOLS,33,44,48,54,60,53,53,64,70,66,84,81,70,83,863,,,,,,2,2,5,14,0,827,13,07/07/2014
DI,20142015,01,0090,000,ADAMS CENTRAL PUBLIC SCHOOLS,47,53,38,55,57,62,58,61,76,73,75,81,85,69,890,,,,,,6,2,6,13,0,853,10,06/23/2015
DI,20152016,01,0090,000,ADAMS CENTRAL PUBLIC SCHOOLS,54,55,52,46,57,60,64,67,67,79,73,77,80,86,917,,,,,,5,1,7,17,0,878,9,12/12/2016
SC,20012002,01,0090,001,ADAMS CENTRAL JR-SR HIGH SCH,0,0,0,0,0,0,0,0,69,68,89,75,80,69,450,0,1,2,0,447,,,,,,,,05/17/2013
SC,20022003,01,0090,001,ADAMS CENTRAL JR-SR HIGH SCH,0,0,0,0,0,0,0,0,71,66,72,91,67,76,443,0,3,5,0,435,,,,,,,,05/17/2013
SC,20032004,01,0090,001,ADAMS CENTRAL JR-SR HIGH SCH,0,0,0,0,0,0,0,0,94,74,69,71,91,68,467,0,4,7,5,451,,,,,,,,05/17/2013
